gender,disbursement_date,currency,country,is_employed,job,location,loan_amount,number_of_defaults,outstanding_balance,interest_rate,age,remaining_term,salary,marital_status,loan_status
male,2020-08-18,USD,Zimbabwe,True,Data Scientist,Mutare,28000.0,1,30657.847370747422,0.23,48,50,2585.720777969901,single,Defaulted
other,2020-12-20,USD,Zimbabwe,True,Lawyer,Plumtree,4000.0,0,25571.944527662177,0.22,26,49,1995.0637014435683,divorced,Did not default
male,2020-01-09,USD,Zimbabwe,True,Nurse,Harare,35000.0,0,44121.59706859916,0.19,31,58,3581.171682030881,divorced,Defaulted
male,2023-12-28,USD,Zimbabwe,True,Lawyer,Mutare,9000.0,0,27014.38681629845,0.22,37,61,2368.261856071429,divorced,Did not default
female,2023-09-09,USD,Zimbabwe,True,Accountant,Rusape,7000.0,0,28414.94969687728,0.24,50,58,2062.166590406143,divorced,Did not default
other,2021-05-27,USD,Zimbabwe,True,Teacher,Chipinge,14000.0,0,31887.51890966208,0.21,35,52,2469.075674697849,married,Did not default
other,2022-10-13,USD,Zimbabwe,True,Nurse,Nyanga,16000.0,0,30847.49119811826,0.2,44,50,2270.3632139717333,married,Did not default
female,2021-03-22,USD,Zimbabwe,True,Accountant,Masvingo,45000.0,1,47214.1035564419,0.22,40,56,3331.5830070761367,divorced,Did not default
other,2020-09-23,USD,Zimbabwe,True,Lawyer,Beitbridge,5000.0,0,28674.02571237895,0.16,26,58,2212.441722500782,divorced,Defaulted
other,2023-10-15,USD,Zimbabwe,True,Doctor,Harare,24000.0,0,30746.00731833105,0.21,39,36,2052.458214624664,divorced,Did not default
other,2020-02-24,USD,Zimbabwe,True,Data Analyst,Chimanimani,40000.0,0,46463.82107239381,0.21,49,38,2124.124214157752,single,Did not default
male,2022-05-05,USD,Zimbabwe,True,Engineer,Rusape,24000.0,0,26211.378083719257,0.2,47,63,3016.1396622610346,single,Did not default
other,2021-07-28,USD,Zimbabwe,True,Doctor,Harare,37000.0,0,43590.46431394448,0.21,45,54,2884.5200407860257,married,Defaulted
female,2023-03-14,USD,Zimbabwe,True,Accountant,Chimanimani,32000.0,0,47194.15989438551,0.19,39,70,3784.274642540248,married,Did not default
other,2020-02-23,USD,Zimbabwe,False,Unknown,Beitbridge,53000.0,0,63870.78006491204,0.2,52,39,2158.61613892832,single,Did not default
male,2021-11-03,USD,Zimbabwe,True,Engineer,Mutare,23000.0,0,32085.78442127092,0.21,49,53,2518.180161628562,single,Did not default
other,2023-03-27,USD,Zimbabwe,True,Engineer,Mutare,39000.0,0,31506.374615046818,0.2,47,77,3782.935682100128,single,Did not default
female,2021-12-07,USD,Zimbabwe,True,Lawyer,Chivhu,15000.0,0,28189.60209340617,0.2,33,36,2002.9065995630028,divorced,Did not default
female,2023-12-27,USD,Zimbabwe,True,Data Scientist,Marondera,49000.0,0,56325.99849489601,0.2,44,54,3299.806846984769,single,Did not default
other,2020-04-24,USD,Zimbabwe,True,Nurse,Karoi,30000.0,2,29287.75969156082,0.17,44,43,2233.575299467866,married,Did not default
female,2023-08-09,USD,Zimbabwe,True,Accountant,Gweru,31000.0,0,34857.193977373056,0.22,37,13,942.6496992770714,divorced,Did not default
male,2020-07-14,USD,Zimbabwe,True,Software Developer,Plumtree,20000.0,0,33723.77432637251,0.2,46,64,2710.5858281522305,unknown,Did not default
male,2021-09-07,USD,Zimbabwe,True,Doctor,Plumtree,41000.0,0,41045.01133450808,0.23,47,45,2603.0042166899893,married,Did not default
female,2021-03-23,USD,Zimbabwe,True,Data Scientist,Chivhu,33000.0,0,25805.28796114062,0.2,41,41,2349.379896300472,single,Did not default
male,2023-08-27,USD,Zimbabwe,True,Data Scientist,Beitbridge,45000.0,0,37204.14712535639,0.22,36,40,2529.8924552405056,married,Did not default
other,2020-11-30,USD,Zimbabwe,True,Engineer,Gweru,40000.0,0,46461.84050638607,0.22,47,56,3191.008775161137,married,Did not default
other,2020-04-10,USD,Zimbabwe,True,Data Analyst,Marondera,23000.0,0,39274.19868643714,0.21,45,50,2509.3680150322075,single,Did not default
other,2023-06-15,USD,Zimbabwe,True,Engineer,Chivhu,35000.0,0,43414.607126432005,0.22,45,49,2642.563460373775,married,Did not default
female,2022-09-02,USD,Zimbabwe,True,Software Developer,Plumtree,10000.0,0,29375.00166224163,0.23,48,50,2086.963721687485,married,Did not default
female,2020-01-03,USD,Zimbabwe,True,Doctor,Beitbridge,36000.0,0,33477.73768661783,0.21,42,60,3280.0347138636084,married,Did not default
female,2022-05-08,USD,Zimbabwe,True,Data Analyst,Plumtree,38000.0,0,44186.49290036511,0.19,39,51,2831.067097915524,unknown,Did not default
other,2020-08-11,USD,Zimbabwe,True,Nurse,Mutare,30000.0,1,38343.647411241305,0.2,47,45,2386.8359316562514,single,Did not default
other,2022-09-24,USD,Zimbabwe,True,Accountant,Harare,28000.0,1,30416.948202318687,0.25,34,45,2730.4928697987493,divorced,Defaulted
male,2022-02-24,USD,Zimbabwe,True,Accountant,Rusape,5000.0,0,24928.29581699493,0.21,32,39,1938.0968274453533,divorced,Defaulted
male,2023-01-26,USD,Zimbabwe,True,Teacher,Masvingo,25000.0,0,42133.2367677188,0.22,45,62,2936.010172159972,married,Did not default
male,2023-05-18,USD,Zimbabwe,True,Nurse,Gokwe,17000.0,0,30281.89265072777,0.19,41,71,2805.04147812288,married,Defaulted
female,2023-11-06,USD,Zimbabwe,True,Doctor,Nyanga,24000.0,2,33243.72684152001,0.2,38,47,2481.0519523722974,divorced,Did not default
female,2021-03-27,USD,Zimbabwe,True,Software Developer,Chimanimani,47000.0,0,47204.65954657137,0.2,49,60,3376.9672886469566,single,Did not default
female,2023-06-08,USD,Zimbabwe,True,Software Developer,Mutare,9000.0,1,28288.142415937826,0.23,45,51,2161.448829444102,married,Did not default
other,2020-07-28,USD,Zimbabwe,True,Software Developer,Gweru,29000.0,2,30103.20669320011,0.24,39,49,2740.25122120545,divorced,Did not default
female,2022-08-14,USD,Zimbabwe,True,Data Scientist,,17000.0,1,31179.373973109352,0.2,53,36,1910.2320782240683,single,Defaulted
female,2020-09-11,USD,Zimbabwe,True,Data Scientist,Kadoma,49000.0,0,47861.328133919975,0.24,41,68,4657.590975536317,married,Did not default
male,2021-05-01,USD,Zimbabwe,True,Engineer,Mutare,38000.0,0,37979.954945521575,0.21,48,51,2717.92210296804,married,Did not default
other,2022-06-02,USD,Zimbabwe,True,Doctor,Bulawayo,47000.0,0,49238.38758804192,0.22,48,38,2253.0323748487326,married,Did not default
male,2020-10-14,USD,Zimbabwe,True,Engineer,Gweru,8000.0,0,28230.716056666028,0.21,43,60,2201.7568515784938,married,Did not default
male,2020-01-26,USD,Zimbabwe,True,Engineer,Beitbridge,19000.0,0,29757.318298829457,0.23,49,50,2354.778284278833,married,Defaulted
female,2020-05-17,USD,Zimbabwe,True,Software Developer,Plumtree,5000.0,0,26353.798946751547,0.22,45,51,2056.6692679452053,married,Did not default
female,2022-03-26,USD,Zimbabwe,True,Data Analyst,Bulawayo,30000.0,1,35288.156360666064,0.19,39,47,2718.1975505085684,married,Did not default
male,2022-02-26,USD,Zimbabwe,True,Accountant,Chivhu,56000.0,0,54056.16816794652,0.22,40,42,2711.596152251809,divorced,Did not default
male,2022-02-03,USD,Zimbabwe,True,Software Developer,Bulawayo,33000.0,0,38239.63238586414,0.24,43,57,3274.0580068677427,divorced,Did not default
female,2020-12-27,USD,Zimbabwe,True,Doctor,Marondera,31000.0,0,35964.1899933383,0.21,40,47,2580.585442083732,divorced,Did not default
male,2020-10-08,USD,Zimbabwe,True,Data Analyst,Shurugwi,32000.0,0,40551.54200707538,0.23,43,43,2333.9126344805,divorced,Defaulted
female,2020-07-02,USD,Zimbabwe,True,Data Scientist,Nyanga,50000.0,1,37761.295431177896,0.22,47,67,3831.280640478816,single,Did not default
female,2023-08-19,USD,Zimbabwe,True,Software Developer,Chivhu,26000.0,1,43713.64224465328,0.2,38,48,2524.9326905309367,divorced,Did not default
female,2023-02-05,USD,Zimbabwe,True,Nurse,Chiredzi,9000.0,0,28875.626510309787,0.22,48,43,1997.7716435718723,married,Did not default
other,2021-09-25,USD,Zimbabwe,True,Engineer,Rusape,32000.0,0,39680.02130926642,0.21,42,51,2830.48531981312,married,Did not default
other,2020-11-01,USD,Zimbabwe,True,Accountant,Beitbridge,31000.0,0,30089.3812867234,0.23,42,42,2346.608480463967,divorced,Did not default
female,2022-02-19,USD,Zimbabwe,True,Engineer,Rusape,8000.0,0,28435.094768318893,0.21,48,38,1929.591780581711,single,Did not default
male,2022-03-27,USD,Zimbabwe,True,Nurse,Plumtree,21000.0,0,32465.957387626528,0.21,45,34,1972.655687273185,married,Did not default
male,2021-04-16,USD,Zimbabwe,True,Software Developer,Redcliff,53000.0,0,29365.22833152257,0.21,44,68,4160.305931951058,married,Did not default
other,2022-11-13,USD,Zimbabwe,True,Accountant,Bulawayo,17000.0,0,30036.3747283965,0.21,34,68,2949.4832771848914,divorced,Did not default
female,2020-01-04,USD,Zimbabwe,True,Software Developer,Chimanimani,32000.0,0,28827.82705114424,0.21,39,43,2437.383620725751,divorced,Did not default
female,2020-05-09,USD,Zimbabwe,True,Engineer,Plumtree,1000.0,0,25018.64037952643,0.18,49,40,1851.020896845012,single,Did not default
male,2023-12-15,USD,Zimbabwe,True,Accountant,Masvingo,28000.0,1,40565.34926406317,0.24,46,61,3037.7838717409554,divorced,Did not default
other,2023-06-18,USD,Zimbabwe,True,Nurse,Rusape,22000.0,0,31259.32162128439,0.21,43,55,2618.036921740347,unknown,Did not default
female,2020-04-27,USD,Zimbabwe,True,Nurse,Harare,34000.0,0,22374.99606249026,0.19,38,41,2432.47108043802,married,Did not default
female,2020-05-11,USD,Zimbabwe,True,Nurse,Beitbridge,43000.0,0,33649.312400077826,0.25,40,71,4377.720191959664,divorced,Did not default
male,2020-01-13,USD,Zimbabwe,True,Doctor,Masvingo,24000.0,1,34381.06418571376,0.22,45,94,3770.787659774877,married,Did not default
male,2020-09-30,USD,Zimbabwe,True,Engineer,Mutare,32000.0,1,29585.81597217145,0.21,48,50,2580.89818722124,married,Did not default
male,2023-10-17,USD,Zimbabwe,True,Nurse,Beitbridge,28000.0,1,40655.69790130051,0.23,49,32,1889.8387288191875,married,Did not default
other,2022-10-08,USD,Zimbabwe,True,Lawyer,Gweru,18000.0,0,28430.385813436707,0.23,36,54,2666.910851382964,divorced,Did not default
male,2020-07-26,USD,Zimbabwe,True,Lawyer,Chiredzi,41000.0,0,52268.5448078865,0.22,30,82,5454.986266361365,divorced,Did not default
male,2021-01-07,USD,Zimbabwe,True,Accountant,Plumtree,4000.0,0,26331.835921047947,0.2,38,51,1973.9477900524264,divorced,Defaulted
male,2023-07-20,USD,Zimbabwe,False,Unknown,Chiredzi,26000.0,0,44378.74517012189,0.24,35,57,2752.308968872191,divorced,Defaulted
other,2020-11-29,USD,Zimbabwe,False,Unknown,Nyanga,32000.0,1,39425.84192164772,0.22,47,59,2810.34460160876,married,Did not default
male,2020-04-17,USD,Zimbabwe,True,Teacher,Harare,62000.0,0,52310.65967834056,0.19,40,43,2953.156910912655,single,Did not default
female,2020-08-02,USD,Zimbabwe,True,Software Developer,Rusape,17000.0,0,34024.62291326394,0.22,46,41,2112.599843601889,married,Did not default
female,2022-07-28,USD,Zimbabwe,True,Nurse,Chiredzi,28000.0,0,39674.40529655187,0.15,42,37,2100.9499061366105,single,Did not default
male,2023-09-27,USD,Zimbabwe,True,Nurse,Mutare,48000.0,0,36111.19188861006,0.21,57,52,2519.37861649229,unknown,Did not default
male,2021-06-06,USD,Zimbabwe,False,Unknown,Chivhu,39000.0,2,43367.40238331542,0.22,49,47,2504.351263145301,married,Did not default
female,2023-07-08,USD,Zimbabwe,True,Software Developer,Chiredzi,9000.0,1,32573.00715797313,0.22,47,61,2233.4748175808995,married,Did not default
female,2022-04-20,USD,Zimbabwe,True,Teacher,Chimanimani,35000.0,0,41983.71590273656,0.22,41,53,3212.243941663515,married,Did not default
other,2021-12-07,USD,Zimbabwe,False,Unknown,Gweru,31000.0,0,30390.769847835832,0.21,44,80,3641.812279001854,married,Did not default
male,2021-04-04,USD,Zimbabwe,True,Data Analyst,Masvingo,11000.0,0,28718.731525995663,0.18,46,37,2008.548554753172,single,Did not default
male,2021-02-05,USD,Zimbabwe,True,Software Developer,Karoi,33000.0,2,54443.943078292126,0.21,47,71,3490.0681396337613,married,Did not default
other,2022-07-16,USD,Zimbabwe,True,Doctor,Kadoma,14000.0,0,29664.93126671864,0.22,40,69,2831.969836958537,divorced,Did not default
other,2020-04-30,USD,Zimbabwe,True,Engineer,Bulawayo,27000.0,1,37265.965317491726,0.19,43,88,3781.218879036593,married,Did not default
female,2021-04-24,USD,Zimbabwe,False,Unknown,Kariba,49000.0,0,35404.737463948986,0.2,52,48,2554.977819478554,unknown,Did not default
male,2021-01-12,USD,Zimbabwe,True,Data Analyst,Beitbridge,52000.0,1,39437.27386987498,0.2,38,51,3636.31408201313,married,Did not default
other,2021-11-20,USD,Zimbabwe,True,Doctor,Kwekwe,34000.0,0,51711.7746369673,0.21,42,75,3910.864542933961,divorced,Did not default
male,2023-08-13,USD,Zimbabwe,True,Data Analyst,Gokwe,19000.0,0,25933.62520535264,0.23,38,44,2318.3816221084257,divorced,Defaulted
male,2023-04-05,USD,Zimbabwe,True,Nurse,Chipinge,16000.0,0,36305.62308269886,0.2,44,47,2225.2378777360204,married,Did not default
male,2021-09-03,USD,Zimbabwe,True,Data Analyst,Rusape,10000.0,0,27331.653741547067,0.18,48,49,2105.2860971502664,single,Did not default
other,2023-01-08,USD,Zimbabwe,True,Nurse,Harare,24000.0,2,36375.63319366251,0.19,43,58,2906.967033560968,single,Did not default
male,2022-08-07,USD,Zimbabwe,True,Doctor,Mutare,8000.0,0,25964.71184681656,0.21,42,45,2042.0317167471744,divorced,Did not default
other,2023-09-26,USD,Zimbabwe,True,Accountant,Rusape,24000.0,0,39217.90462347733,0.22,39,67,3227.9268595241247,divorced,Did not default
male,2023-12-10,USD,Zimbabwe,True,Nurse,Rusape,39000.0,0,37467.86758395915,0.22,46,47,2920.9888348140607,married,Defaulted
male,2023-03-14,USD,Zimbabwe,True,Data Scientist,Gweru,50000.0,0,68091.66802048314,0.21,39,49,3229.9738344615853,married,Did not default
female,2020-10-31,USD,Zimbabwe,True,Teacher,Marondera,44000.0,0,69713.39418327194,0.2,44,54,3499.6774656399634,single,Did not default
male,2021-01-19,USD,Zimbabwe,True,Data Analyst,Harare,14000.0,0,30653.49498829501,0.2,45,60,2501.900242100336,single,Did not default
male,2023-04-26,USD,Zimbabwe,True,Data Analyst,Chivhu,24000.0,0,42210.7418911656,0.25,48,60,2931.7202171832314,married,Did not default
male,2023-08-04,USD,Zimbabwe,True,Accountant,Harare,15000.0,2,32839.109371668645,0.23,40,55,2443.049324766725,divorced,Did not default
other,2023-01-26,USD,Zimbabwe,True,Nurse,Bulawayo,35000.0,0,46125.52112908287,0.19,49,59,2805.188399410586,single,Did not default
female,2020-05-29,USD,Zimbabwe,True,Nurse,Kadoma,44000.0,1,42975.1494909292,0.22,47,50,3016.9485468679195,single,Did not default
female,2020-09-27,USD,Zimbabwe,True,Engineer,Plumtree,25000.0,1,22795.969135406085,0.22,49,48,2438.524972984859,married,Did not default
male,2023-07-10,USD,Zimbabwe,True,Data Analyst,Masvingo,28000.0,0,50316.722757323485,0.21,47,55,2776.5392125506337,single,Did not default
other,2020-08-19,USD,Zimbabwe,True,Engineer,Rusape,30000.0,1,41762.247738157406,0.2,44,62,3022.801068985645,married,Did not default
other,2023-02-10,USD,Zimbabwe,True,Accountant,Chimanimani,8000.0,0,24897.973590252404,0.22,36,41,1999.8952654237387,divorced,Did not default
other,2021-02-25,USD,Zimbabwe,True,Accountant,Bulawayo,11000.0,0,26592.52075825055,0.21,37,34,1908.12806126143,divorced,Did not default
female,2020-05-27,USD,Zimbabwe,True,Teacher,Beitbridge,41000.0,0,47293.164741491375,0.23,43,25,1482.195732998494,married,Did not default
other,2023-06-16,USD,Zimbabwe,True,Accountant,Harare,4000.0,0,28003.61959515038,0.18,35,53,2020.0661891656305,married,Defaulted
male,2023-08-27,USD,Zimbabwe,True,Teacher,Marondera,54000.0,0,46343.87353332378,0.19,43,36,2217.946754526344,single,Did not default
other,2020-07-20,USD,Zimbabwe,True,Data Analyst,Marondera,28000.0,0,42241.77275856312,0.2,45,38,2161.767795981223,single,Did not default
other,2020-05-08,USD,Zimbabwe,True,Teacher,Chiredzi,46000.0,0,50184.932350325245,0.18,42,42,2411.291446670581,married,Defaulted
female,2020-07-08,USD,Zimbabwe,True,Doctor,,2000.0,2,25333.73684326982,0.17,34,44,1903.3436175371144,married,Defaulted
male,2022-10-18,USD,Zimbabwe,True,Doctor,Karoi,31000.0,0,38474.49135773804,0.22,44,51,2737.557598465426,divorced,Did not default
other,2020-04-15,USD,Zimbabwe,True,Software Developer,Kadoma,10000.0,1,31652.13026414696,0.22,38,47,2084.880757560657,divorced,Did not default
female,2020-11-17,USD,Zimbabwe,True,Nurse,Gokwe,14000.0,0,31646.428466404283,0.22,49,56,2268.53257572031,married,Did not default
other,2021-04-26,USD,Zimbabwe,True,Data Analyst,Masvingo,31000.0,0,35282.23010167624,0.19,44,67,3389.254106311777,single,Did not default
male,2023-07-21,USD,Zimbabwe,True,Data Scientist,Mutare,50000.0,2,52233.32799531576,0.15,41,52,3164.744805214201,unknown,Did not default
male,2021-02-28,USD,Zimbabwe,True,Engineer,Marondera,30000.0,1,30719.771214521228,0.21,48,50,2580.215422121849,married,Did not default
male,2022-09-28,USD,Zimbabwe,True,Software Developer,Mutare,26000.0,0,28026.36980401043,0.21,44,46,2380.1434228214903,married,Did not default
female,2023-03-16,USD,Zimbabwe,True,Teacher,Bulawayo,37000.0,1,27009.28908545209,0.19,42,42,2585.185242107779,single,Did not default
male,2020-01-02,USD,Zimbabwe,True,Data Analyst,Chivhu,28000.0,1,30214.26548190316,0.22,51,55,2608.733274772425,single,Did not default
female,2021-09-10,USD,Zimbabwe,True,Teacher,Gweru,26000.0,0,37605.82744604086,0.19,42,35,2034.0836488749403,single,Did not default
male,2021-10-18,USD,Zimbabwe,True,Engineer,Bulawayo,37000.0,0,36269.04273061557,0.22,50,65,3227.952449887769,married,Did not default
other,2022-03-21,USD,Zimbabwe,True,Nurse,Beitbridge,3000.0,0,24552.1743647172,0.19,40,66,1994.037788258187,married,Defaulted
female,2022-03-15,USD,Zimbabwe,True,Engineer,Rusape,3000.0,0,26803.82308188932,0.19,52,45,1894.162170189091,single,Did not default
other,2020-04-09,USD,Zimbabwe,True,Nurse,Rusape,32000.0,1,34108.11600585184,0.2,43,41,2264.705592196306,married,Did not default
other,2021-07-20,USD,Zimbabwe,True,Accountant,Mutare,23000.0,0,36848.55835830288,0.23,37,44,2402.237727628273,divorced,Did not default
other,2023-04-10,USD,Zimbabwe,False,Unknown,Chipinge,30000.0,0,43257.83489027272,0.21,36,48,2835.412082226082,divorced,Defaulted
male,2022-06-27,USD,Zimbabwe,True,Doctor,Kwekwe,17000.0,0,35526.80104419833,0.19,44,50,2353.808471515177,married,Did not default
male,2021-12-21,USD,Zimbabwe,True,Data Scientist,Beitbridge,66000.0,0,67780.00802995852,0.22,42,51,3472.305595905448,married,Did not default
female,2022-07-17,USD,Zimbabwe,True,Accountant,Gweru,25000.0,0,29621.89200398566,0.21,37,58,2881.151320733523,divorced,Did not default
female,2022-10-18,USD,Zimbabwe,True,Teacher,Marondera,36000.0,0,39274.7125784558,0.18,42,50,3245.9450231866795,single,Did not default
female,2021-05-28,USD,Zimbabwe,True,Nurse,Marondera,51000.0,0,47565.42497664216,0.2,48,69,4075.520096229995,single,Defaulted
female,2023-07-17,USD,Zimbabwe,True,Engineer,Bulawayo,41000.0,1,39580.32595825566,0.22,41,52,3377.962489786042,married,Did not default
male,2022-05-10,USD,Zimbabwe,True,Data Analyst,Zvishavane,115500.0,0,63476.1768593903,0.27,37,39,2821.2350360356927,divorced,Did not default
female,2021-10-02,USD,Zimbabwe,True,Software Developer,Rusape,5000.0,0,26281.02742837095,0.19,54,42,1912.4212928650188,single,Did not default
male,2020-10-30,USD,Zimbabwe,True,Doctor,Mutare,26000.0,2,31995.482370235088,0.22,44,65,3134.5851057028326,divorced,Defaulted
other,2022-03-22,USD,Zimbabwe,True,Engineer,Chipinge,30000.0,2,31583.84422160879,0.19,39,56,3099.0489998594085,married,Defaulted
male,2022-01-20,USD,Zimbabwe,True,Data Scientist,Kadoma,64000.0,0,40316.63773047737,0.24,45,46,3054.839100275832,married,Did not default
female,2020-09-24,USD,Zimbabwe,True,Teacher,Beitbridge,39000.0,0,44914.44223947504,0.23,44,46,2770.797220798848,married,Did not default
male,2021-12-12,USD,Zimbabwe,True,Data Analyst,Nyanga,56000.0,0,57929.00224119319,0.21,37,43,3074.267893526336,married,Did not default
female,2021-06-12,USD,Zimbabwe,True,Nurse,Mutare,35000.0,0,26614.23835120137,0.22,41,64,3418.10106702507,divorced,Did not default
male,2020-08-03,USD,Zimbabwe,True,Engineer,Bulawayo,20000.0,0,40171.21113221787,0.21,47,65,2770.0724307793107,married,Did not default
other,2020-07-10,USD,Zimbabwe,True,Engineer,Gweru,28000.0,1,52583.43655354153,0.2,44,63,3028.9701980471127,married,Did not default
female,2023-06-03,USD,Zimbabwe,True,Doctor,Rusape,47000.0,1,36809.6329981421,0.2,41,57,3456.82240054175,divorced,Did not default
female,2022-05-22,USD,Zimbabwe,True,Teacher,Mutare,39000.0,0,31188.54772122731,0.19,40,62,3703.35505133927,single,Did not default
other,2023-04-18,USD,Zimbabwe,True,Lawyer,Chipinge,38000.0,0,53326.39693451589,0.23,43,64,3994.719977430432,divorced,Did not default
male,2020-10-17,USD,Zimbabwe,True,Data Scientist,Nyanga,58000.0,1,84257.5136688475,0.22,42,64,4364.982605290325,married,Did not default
male,2021-04-12,USD,Zimbabwe,True,Doctor,Plumtree,10000.0,1,28389.99774381942,0.21,36,55,2257.4586090872654,divorced,Did not default
other,2021-02-24,USD,Zimbabwe,True,Engineer,Nyanga,36000.0,0,28522.68825091646,0.2,48,36,2068.556255474092,single,Did not default
female,2021-09-19,USD,Zimbabwe,True,Data Analyst,Beitbridge,44000.0,1,44889.99356763988,0.22,40,42,2752.625528482693,married,Did not default
female,2023-04-10,USD,Zimbabwe,True,Software Developer,Nyanga,47000.0,2,53716.93489146401,0.21,46,55,3127.563390179743,married,Did not default
female,2022-06-09,USD,Zimbabwe,True,Lawyer,Beitbridge,26000.0,0,40546.43855536528,0.23,34,63,3394.56759154124,divorced,Did not default
male,2020-09-24,USD,Zimbabwe,True,Lawyer,Masvingo,4000.0,0,25758.482429372,0.23,33,62,2093.9485376605503,divorced,Did not default
male,2023-02-02,USD,Zimbabwe,True,Doctor,Chiredzi,3000.0,0,26940.994042442253,0.19,41,50,1952.30005209283,married,Did not default
other,2020-03-27,USD,Zimbabwe,True,Software Developer,Gweru,44000.0,0,43075.54210789445,0.22,47,36,2131.893637636508,married,Did not default
other,2020-06-19,USD,Zimbabwe,True,Accountant,Masvingo,12000.0,0,36105.59332164213,0.22,37,69,2744.497051326164,divorced,Defaulted
female,2020-04-14,USD,Zimbabwe,True,Nurse,Harare,42000.0,0,44430.77936151994,0.21,43,73,3960.37618662609,married,Did not default
female,2023-08-09,USD,Zimbabwe,True,Nurse,Karoi,15000.0,0,32803.37981555887,0.21,49,27,1765.3148321098645,single,Defaulted
other,2021-02-03,USD,Zimbabwe,True,Lawyer,Marondera,35000.0,0,25824.996822477093,0.24,38,56,3328.944532730062,divorced,Did not default
male,2022-08-06,USD,Zimbabwe,True,Nurse,Harare,20000.0,0,29361.950524385946,0.21,48,53,2431.320696570648,single,Did not default
male,2021-07-26,USD,Zimbabwe,True,Software Developer,Plumtree,31000.0,0,36824.03876122274,0.21,46,33,1930.3726438250176,married,Did not default
male,2021-08-09,USD,Zimbabwe,True,Engineer,Mutare,28000.0,1,42046.93792224201,0.22,47,54,2803.1145924239963,married,Defaulted
other,2023-03-03,USD,Zimbabwe,True,Nurse,Nyanga,43000.0,1,33816.70742312299,0.25,45,61,4093.5703050093016,divorced,Did not default
male,2021-10-19,USD,Zimbabwe,True,Data Scientist,Zvishavane,64000.0,0,35210.98090050356,0.22,41,53,4254.373306283408,single,Did not default
male,2023-07-18,USD,Zimbabwe,True,Nurse,Masvingo,17000.0,0,25161.04011759703,0.2,45,29,1808.3975739152768,single,Did not default
other,2023-09-20,USD,Zimbabwe,True,Accountant,Bulawayo,43000.0,0,31078.230739067963,0.23,44,82,4832.345046471771,divorced,Did not default
male,2020-05-09,USD,Zimbabwe,True,Data Scientist,Chimanimani,106500.0,0,69559.05498901044,0.2,35,38,2785.8457564970377,single,Did not default
male,2021-09-29,USD,Zimbabwe,True,Software Developer,Chimanimani,68000.0,1,37689.96432856514,0.24,40,54,4049.2953895515793,divorced,Did not default
female,2022-02-03,USD,Zimbabwe,True,Accountant,Gokwe,24000.0,0,33544.69175005095,0.24,46,53,2746.79898746696,divorced,Did not default
male,2023-04-01,USD,Zimbabwe,True,Software Developer,Bulawayo,57000.0,0,41423.70786758498,0.19,38,64,4348.770564565147,married,Did not default
male,2020-03-02,USD,Zimbabwe,True,Nurse,Chipinge,38000.0,0,44934.34238307983,0.2,53,50,2509.033925680176,single,Did not default
other,2020-02-06,USD,Zimbabwe,True,Nurse,Marondera,25000.0,2,27054.75864089709,0.23,42,35,2034.165177215156,married,Did not default
other,2021-03-11,USD,Zimbabwe,True,Nurse,Mutare,25000.0,0,33982.47873748385,0.22,40,63,3056.0139401063243,divorced,Did not default
other,2022-07-10,USD,Zimbabwe,True,Doctor,Mutare,21000.0,0,39604.08426189012,0.22,40,58,2741.499734836033,divorced,Did not default
other,2020-05-12,USD,Zimbabwe,True,Data Scientist,Marondera,36000.0,1,36656.22546973766,0.22,47,68,3605.576295911595,single,Did not default
female,2022-04-23,USD,Zimbabwe,True,Teacher,Kwekwe,24000.0,0,38000.41069949053,0.17,41,62,2869.2034611733743,single,Did not default
male,2020-10-06,USD,Zimbabwe,True,Nurse,Plumtree,32000.0,0,33767.47962482624,0.2,52,73,3132.681126279046,single,Did not default
male,2022-07-20,USD,Zimbabwe,True,Data Scientist,Zvishavane,61000.0,0,46827.506949839946,0.21,36,45,3570.5533801030133,married,Did not default
male,2023-11-24,USD,Zimbabwe,True,Engineer,Harare,19000.0,0,31312.580993650023,0.23,45,21,1575.1689050085415,married,Did not default
male,2021-09-20,USD,Zimbabwe,True,Nurse,Bulawayo,15000.0,0,31387.751993981685,0.25,41,42,2143.8753404835925,divorced,Did not default
other,2022-05-22,USD,Zimbabwe,True,Software Developer,Masvingo,38000.0,0,32125.983863550035,0.22,43,40,2326.1272190378395,married,Did not default
female,2023-06-09,USD,Zimbabwe,True,Data Analyst,Masvingo,7000.0,2,27899.09632684365,0.2,46,58,2078.449702069094,single,Did not default
male,2020-01-02,USD,Zimbabwe,True,Software Developer,Marondera,23000.0,0,38816.38538684083,0.25,44,75,3423.5610183550534,divorced,Did not default
male,2023-04-07,USD,Zimbabwe,True,Software Developer,Bulawayo,32000.0,0,45348.88728358784,0.22,48,37,2150.762786465908,married,Did not default
female,2022-06-05,USD,Zimbabwe,True,Data Analyst,Gweru,44000.0,2,51742.74662197102,0.22,39,84,5071.01282159355,married,Did not default
other,2022-05-12,USD,Zimbabwe,True,Engineer,Kwekwe,31000.0,1,40473.825628247214,0.21,42,57,2977.1871883490185,married,Defaulted
male,2023-10-09,USD,Zimbabwe,True,Engineer,Nyanga,44000.0,0,73070.3118588338,0.19,42,65,3470.841129354968,married,Did not default
male,2021-04-02,USD,Zimbabwe,True,Nurse,Shurugwi,6000.0,0,27292.455874684823,0.16,46,47,1994.454213438991,single,Defaulted
